,potential,step
4394,0.25,4394
4395,0.25,4395
4396,0.25,4396
4397,0.25,4397
4398,0.25,4398
4399,0.25,4399
4400,0.25,4400
4401,0.25,4401
4402,0.25,4402
4403,0.25,4403
4404,0.25,4404
4405,0.25,4405
4406,0.25,4406
4407,0.25,4407
4408,0.25,4408
4409,0.25,4409
4410,0.25,4410
4411,0.25,4411
4412,0.25,4412
4413,0.25,4413
4414,0.25,4414
4415,0.25,4415
4416,0.25,4416
4417,0.25,4417
4418,0.25,4418
4419,0.25,4419
4420,0.25,4420
4421,0.25,4421
4422,0.25,4422
4423,0.25,4423
4424,0.25,4424
4425,0.25,4425
4426,0.25,4426
4427,0.25,4427
4428,0.25,4428
4429,0.25,4429
4430,0.25,4430
4431,0.25,4431
4432,0.25,4432
4433,0.25,4433
4434,0.25,4434
4435,0.25,4435
4436,0.25,4436
4437,0.25,4437
4438,0.25,4438
4439,0.25,4439
4440,0.25,4440
4441,0.25,4441
4442,0.25,4442
4443,0.25,4443
4444,0.25,4444
4445,0.25,4445
4446,0.25,4446
4447,0.25,4447
4448,0.25,4448
4449,0.25,4449
4450,0.25,4450
4451,0.25,4451
4452,0.25,4452
4453,0.25,4453
4454,0.25,4454
4455,0.25,4455
4456,0.25,4456
4457,0.25,4457
4458,0.25,4458
4459,0.25,4459
4460,0.25,4460
4461,0.25,4461
4462,0.25,4462
4463,0.25,4463
4464,0.25,4464
4465,0.25,4465
4466,0.25,4466
4467,0.25,4467
4468,0.25,4468
4469,0.25,4469
4470,0.25,4470
4471,0.25,4471
4472,0.25,4472
4473,0.25,4473
4474,0.25,4474
4475,0.25,4475
4476,0.25,4476
4477,0.25,4477
4478,0.25,4478
4479,0.25,4479
4480,0.25,4480
4481,0.25,4481
4482,0.25,4482
4483,0.25,4483
4484,0.25,4484
4485,0.25,4485
4486,0.25,4486
4487,0.25,4487
4488,0.25,4488
4489,0.25,4489
4490,0.25,4490
4491,0.25,4491
4492,0.25,4492
4493,0.25,4493
4494,0.25,4494
4495,0.25,4495
4496,0.25,4496
4497,0.25,4497
4498,0.25,4498
4499,0.25,4499
4500,0.25,4500
4501,0.25,4501
4502,0.25,4502
4503,0.25,4503
4504,0.25,4504
4505,0.25,4505
4506,0.25,4506
4507,0.25,4507
4508,0.25,4508
4509,0.25,4509
4510,0.25,4510
4511,0.25,4511
4512,0.25,4512
4513,0.25,4513
4514,0.25,4514
4515,0.25,4515
4516,0.25,4516
4517,0.25,4517
4518,0.25,4518
4519,0.25,4519
4520,0.25,4520
4521,0.25,4521
4522,0.25,4522
4523,0.25,4523
4524,0.25,4524
4525,0.25,4525
4526,0.25,4526
4527,0.25,4527
4528,0.25,4528
4529,0.25,4529
4530,0.25,4530
4531,0.25,4531
4532,0.25,4532
4533,0.25,4533
4534,0.25,4534
4535,0.25,4535
4536,0.25,4536
4537,0.25,4537
4538,0.25,4538
4539,0.25,4539
4540,0.25,4540
4541,0.25,4541
4542,0.25,4542
4543,0.25,4543
4544,0.25,4544
4545,0.25,4545
4546,0.25,4546
4547,0.25,4547
4548,0.25,4548
4549,0.25,4549
4550,0.25,4550
4551,0.25,4551
4552,0.25,4552
4553,0.25,4553
4554,0.25,4554
4555,0.25,4555
4556,0.25,4556
4557,0.25,4557
4558,0.25,4558
4559,0.25,4559
4560,0.25,4560
4561,0.25,4561
4562,0.25,4562
4563,0.25,4563
4564,0.25,4564
4565,0.25,4565
4566,0.25,4566
4567,0.25,4567
4568,0.25,4568
4569,0.25,4569
4570,0.25,4570
4571,0.25,4571
4572,0.25,4572
4573,0.25,4573
4574,0.25,4574
4575,0.25,4575
4576,0.25,4576
4577,0.25,4577
4578,0.25,4578
4579,0.25,4579
4580,0.25,4580
4581,0.25,4581
4582,0.25,4582
4583,0.25,4583
4584,0.25,4584
4585,0.25,4585
4586,0.25,4586
4587,0.25,4587
4588,0.25,4588
4589,0.25,4589
4590,0.25,4590
4591,0.25,4591
4592,0.25,4592
4593,0.25,4593
4594,0.25,4594
4595,0.25,4595
4596,0.25,4596
4597,0.25,4597
4598,0.25,4598
4599,0.25,4599
4600,0.25,4600
4601,0.25,4601
4602,0.25,4602
4603,0.25,4603
4604,0.25,4604
4605,0.25,4605
4606,0.25,4606
4607,0.25,4607
4608,0.25,4608
4609,0.25,4609
4610,0.25,4610
4611,0.25,4611
4612,0.25,4612
4613,0.25,4613
4614,0.25,4614
4615,0.25,4615
4616,0.25,4616
4617,0.25,4617
4618,0.25,4618
4619,0.25,4619
4620,0.25,4620
4621,0.25,4621
4622,0.25,4622
4623,0.25,4623
4624,0.25,4624
4625,0.25,4625
4626,0.25,4626
4627,0.25,4627
4628,0.25,4628
4629,0.25,4629
4630,0.25,4630
4631,0.25,4631
4632,0.25,4632
4633,0.25,4633
4634,0.25,4634
4635,0.25,4635
4636,0.25,4636
4637,0.25,4637
4638,0.25,4638
4639,0.25,4639
4640,0.25,4640
4641,0.25,4641
4642,0.25,4642
4643,0.25,4643
4644,0.25,4644
4645,0.25,4645
4646,0.25,4646
4647,0.25,4647
4648,0.25,4648
4649,0.25,4649
4650,0.25,4650
4651,0.25,4651
4652,0.25,4652
4653,0.25,4653
4654,0.25,4654
4655,0.25,4655
4656,0.25,4656
4657,0.25,4657
4658,0.25,4658
4659,0.25,4659
4660,0.25,4660
4661,0.25,4661
4662,0.25,4662
4663,0.25,4663
4664,0.25,4664
4665,0.25,4665
4666,0.25,4666
4667,0.25,4667
4668,0.25,4668
4669,0.25,4669
4670,0.25,4670
4671,0.25,4671
4672,0.25,4672
4673,0.25,4673
4674,0.25,4674
4675,0.25,4675
4676,0.25,4676
4677,0.25,4677
4678,0.25,4678
4679,0.25,4679
4680,0.25,4680
4681,0.25,4681
4682,0.25,4682
4683,0.25,4683
4684,0.25,4684
4685,0.25,4685
4686,0.25,4686
4687,0.25,4687
4688,0.25,4688
4689,0.25,4689
4690,0.25,4690
4691,0.25,4691
4692,0.25,4692
4693,0.25,4693
4694,0.25,4694
4695,0.25,4695
4696,0.25,4696
4697,0.25,4697
4698,0.25,4698
4699,0.25,4699
4700,0.25,4700
4701,0.25,4701
4702,0.25,4702
4703,0.25,4703
4704,0.25,4704
4705,0.25,4705
4706,0.25,4706
4707,0.25,4707
4708,0.25,4708
4709,0.25,4709
4710,0.25,4710
4711,0.25,4711
4712,0.25,4712
4713,0.25,4713
4714,0.25,4714
4715,0.25,4715
4716,0.25,4716
4717,0.25,4717
4718,0.25,4718
4719,0.25,4719
4720,0.25,4720
4721,0.25,4721
4722,0.25,4722
4723,0.25,4723
4724,0.25,4724
4725,0.25,4725
4726,0.25,4726
4727,0.25,4727
4728,0.25,4728
4729,0.25,4729
4730,0.25,4730
4731,0.25,4731
4732,0.25,4732
4733,0.25,4733
4734,0.25,4734
4735,0.25,4735
4736,0.25,4736
4737,0.25,4737
4738,0.25,4738
4739,0.25,4739
4740,0.25,4740
4741,0.25,4741
4742,0.25,4742
4743,0.25,4743
4744,0.25,4744
4745,0.25,4745
4746,0.25,4746
4747,0.25,4747
4748,0.25,4748
4749,0.25,4749
4750,0.25,4750
4751,0.25,4751
4752,0.25,4752
4753,0.25,4753
4754,0.25,4754
4755,0.25,4755
4756,0.25,4756
4757,0.25,4757
4758,0.25,4758
4759,0.25,4759
4760,0.25,4760
4761,0.25,4761
4762,0.25,4762
4763,0.25,4763
4764,0.25,4764
4765,0.25,4765
4766,0.25,4766
4767,0.25,4767
4768,0.25,4768
4769,0.25,4769
4770,0.25,4770
4771,0.25,4771
4772,0.25,4772
4773,0.25,4773
4774,0.25,4774
4775,0.25,4775
4776,0.25,4776
4777,0.25,4777
4778,0.25,4778
4779,0.25,4779
4780,0.25,4780
4781,0.25,4781
4782,0.25,4782
4783,0.25,4783
4784,0.25,4784
4785,0.25,4785
4786,0.25,4786
4787,0.25,4787
4788,0.25,4788
4789,0.25,4789
4790,0.25,4790
4791,0.25,4791
4792,0.25,4792
4793,0.25,4793
4794,0.25,4794
4795,0.25,4795
4796,0.25,4796
4797,0.25,4797
4798,0.25,4798
4799,0.25,4799
4800,0.25,4800
4801,0.25,4801
4802,0.25,4802
4803,0.25,4803
4804,0.25,4804
4805,0.25,4805
4806,0.25,4806
4807,0.25,4807
4808,0.25,4808
4809,0.25,4809
4810,0.25,4810
4811,0.25,4811
4812,0.25,4812
4813,0.25,4813
4814,0.25,4814
4815,0.25,4815
4816,0.25,4816
4817,0.25,4817
4818,0.25,4818
4819,0.25,4819
4820,0.25,4820
4821,0.25,4821
4822,0.25,4822
4823,0.25,4823
4824,0.25,4824
4825,0.25,4825
4826,0.25,4826
4827,0.25,4827
4828,0.25,4828
4829,0.25,4829
4830,0.25,4830
4831,0.25,4831
4832,0.25,4832
4833,0.25,4833
4834,0.25,4834
4835,0.25,4835
4836,0.25,4836
4837,0.25,4837
4838,0.25,4838
4839,0.25,4839
4840,0.25,4840
4841,0.25,4841
4842,0.25,4842
4843,0.25,4843
4844,0.25,4844
4845,0.25,4845
4846,0.25,4846
4847,0.25,4847
4848,0.25,4848
4849,0.25,4849
4850,0.25,4850
4851,0.25,4851
4852,0.25,4852
4853,0.25,4853
4854,0.25,4854
4855,0.25,4855
4856,0.25,4856
4857,0.25,4857
4858,0.25,4858
4859,0.25,4859
4860,0.25,4860
4861,0.25,4861
4862,0.25,4862
4863,0.25,4863
4864,0.25,4864
4865,0.25,4865
4866,0.25,4866
4867,0.25,4867
4868,0.25,4868
4869,0.25,4869
4870,0.25,4870
4871,0.25,4871
4872,0.25,4872
4873,0.25,4873
4874,0.25,4874
4875,0.25,4875
4876,0.25,4876
4877,0.25,4877
4878,0.25,4878
4879,0.25,4879
4880,0.25,4880
4881,0.25,4881
4882,0.25,4882
4883,0.25,4883
4884,0.25,4884
4885,0.25,4885
4886,0.25,4886
4887,0.25,4887
4888,0.25,4888
4889,0.25,4889
4890,0.25,4890
4891,0.25,4891
4892,0.25,4892
4893,0.25,4893
4894,0.25,4894
4895,0.25,4895
4896,0.25,4896
4897,0.25,4897
4898,0.25,4898
4899,0.25,4899
4900,0.25,4900
4901,0.25,4901
4902,0.25,4902
4903,0.25,4903
4904,0.25,4904
4905,0.25,4905
4906,0.25,4906
4907,0.25,4907
4908,0.25,4908
4909,0.25,4909
4910,0.25,4910
4911,0.25,4911
4912,0.25,4912
4913,0.25,4913
4914,0.25,4914
4915,0.25,4915
4916,0.25,4916
4917,0.25,4917
4918,0.25,4918
4919,0.25,4919
4920,0.25,4920
4921,0.25,4921
4922,0.25,4922
4923,0.25,4923
4924,0.25,4924
4925,0.25,4925
4926,0.25,4926
4927,0.25,4927
4928,0.25,4928
4929,0.25,4929
4930,0.25,4930
4931,0.25,4931
4932,0.25,4932
4933,0.25,4933
4934,0.25,4934
4935,0.25,4935
4936,0.25,4936
4937,0.25,4937
4938,0.25,4938
4939,0.25,4939
4940,0.25,4940
4941,0.25,4941
4942,0.25,4942
4943,0.25,4943
4944,0.25,4944
4945,0.25,4945
4946,0.25,4946
4947,0.25,4947
4948,0.25,4948
4949,0.25,4949
4950,0.25,4950
4951,0.25,4951
4952,0.25,4952
4953,0.25,4953
4954,0.25,4954
4955,0.25,4955
4956,0.25,4956
4957,0.25,4957
4958,0.25,4958
4959,0.25,4959
4960,0.25,4960
4961,0.25,4961
4962,0.25,4962
4963,0.25,4963
4964,0.25,4964
4965,0.25,4965
4966,0.25,4966
4967,0.25,4967
4968,0.25,4968
4969,0.25,4969
4970,0.25,4970
4971,0.25,4971
4972,0.25,4972
4973,0.25,4973
4974,0.25,4974
4975,0.25,4975
4976,0.25,4976
4977,0.25,4977
4978,0.25,4978
4979,0.25,4979
4980,0.25,4980
4981,0.25,4981
4982,0.25,4982
4983,0.25,4983
4984,0.25,4984
4985,0.25,4985
4986,0.25,4986
4987,0.25,4987
4988,0.25,4988
4989,0.25,4989
4990,0.25,4990
4991,0.25,4991
4992,0.25,4992
4993,0.25,4993
4994,0.25,4994
4995,0.25,4995
4996,0.25,4996
4997,0.25,4997
4998,0.25,4998
4999,0.25,4999
5000,0.25,5000
